id	name	level	requiredLevel	type	manualIsBattleground	faction	wowheadRepeatable	manualRepeatableOverride	minLevel	maxLevel	xpAt1	xpAt2	xpAt3	xpAt4	xpAt5	xpAt6	xpAt7	xpAt8	xpAt9	xpAt10	xpAt11	xpAt12	xpAt13	xpAt14	xpAt15	xpAt16	xpAt17	xpAt18	xpAt19	xpAt20	xpAt21	xpAt22	xpAt23	xpAt24	xpAt25	xpAt26	xpAt27	xpAt28	xpAt29	xpAt30	xpAt31	xpAt32	xpAt33	xpAt34	xpAt35	xpAt36	xpAt37	xpAt38	xpAt39	xpAt40	xpAt41	xpAt42	xpAt43	xpAt44	xpAt45	xpAt46	xpAt47	xpAt48	xpAt49	xpAt50	xpAt51	xpAt52	xpAt53	xpAt54	xpAt55	xpAt56	xpAt57	xpAt58	xpAt59	xpAt60	xpAt61	xpAt62	xpAt63	xpAt64	xpAt65	xpAt66	xpAt67	xpAt68	xpAt69	xpAt70	moneyAt1	moneyAt2	moneyAt3	moneyAt4	moneyAt5	moneyAt6	moneyAt7	moneyAt8	moneyAt9	moneyAt10	moneyAt11	moneyAt12	moneyAt13	moneyAt14	moneyAt15	moneyAt16	moneyAt17	moneyAt18	moneyAt19	moneyAt20	moneyAt21	moneyAt22	moneyAt23	moneyAt24	moneyAt25	moneyAt26	moneyAt27	moneyAt28	moneyAt29	moneyAt30	moneyAt31	moneyAt32	moneyAt33	moneyAt34	moneyAt35	moneyAt36	moneyAt37	moneyAt38	moneyAt39	moneyAt40	moneyAt41	moneyAt42	moneyAt43	moneyAt44	moneyAt45	moneyAt46	moneyAt47	moneyAt48	moneyAt49	moneyAt50	moneyAt51	moneyAt52	moneyAt53	moneyAt54	moneyAt55	moneyAt56	moneyAt57	moneyAt58	moneyAt59	moneyAt60	moneyAt61	moneyAt62	moneyAt63	moneyAt64	moneyAt65	moneyAt66	moneyAt67	moneyAt68	moneyAt69	moneyAt70	xpToMoneyAt70	requiredMoney	goldAt70Status	goldAt70Note	calculatedTotalMoneyAt70	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4
1	Alexander's Quest	4	1			Both	False		4	4				540																																																																						7																																																																			330	0	OK	Quest gives gold at 60	337	529	Argent Dawn	100	87	Bloodsail Buccaneers	50
183	The Boar Hunter	3	1			Alliance	False		3	3			250																																																																						0																																																																				150	0	OK	Quest gives gold at 60	150	47	Ironforge	250	54	Gnomeregan Exiles	250
184	Furlbrow's Deed	9	8			Alliance	False		9	9									590																																																																						0																																																														360	0	OK	Quest gives gold at 60	360	72	Stormwind	150
185	Tiger Mastery	31	28			Both	False		31	31																															1250																																																																						0																																								780	0	OK	Quest gives gold at 60	780
186	Tiger Mastery	33	28			Both	False		33	33																																	1450																																																																						0																																						900	0	OK	Quest gives gold at 60	900
187	Tiger Mastery	35	28			Both	False		35	35																																			2450																																																																						0																																				1500	0	OK	Quest gives gold at 60	1500
188	Tiger Mastery	37	28			Both	False		37	37																																					3710																																																																						0																																		2220	0	OK	Quest gives gold at 60	2220
189	Bloodscalp Ears	35	30			Both	False		35	35																																			2450																																																																						3500																																				1500	0	OK	Quest gives gold at 60	5000	21	Booty Bay	250	87	Bloodsail Buccaneers	-250
190	Panther Mastery	31	28			Both	False		31	31																															1250																																																																						0																																								780	0	OK	Quest gives gold at 60	780
191	Panther Mastery	33	28			Both	False		33	33																																	1450																																																																						0																																						900	0	OK	Quest gives gold at 60	900
192	Panther Mastery	38	28			Both	False		38	38																																						2900																																																																						0																																	1740	0	OK	Quest gives gold at 60	1740
193	Panther Mastery	40	28			Both	False		40	40																																								4370																																																																						0																															2640	0	OK	Quest gives gold at 60	2640
194	Raptor Mastery	34	28			Both	False		34	34																																		1550																																																																						0																																					960	0	OK	Quest gives gold at 60	960
