id	name	level	requiredLevel	wowheadRepeatable	manualRepeatable	minLevel	maxLevel	xpAt1	xpAt2	xpAt3	xpAt4	xpAt5	xpAt6	xpAt7	xpAt8	xpAt9	xpAt10	xpAt11	xpAt12	xpAt13	xpAt14	xpAt15	xpAt16	xpAt17	xpAt18	xpAt19	xpAt20	xpAt21	xpAt22	xpAt23	xpAt24	xpAt25	xpAt26	xpAt27	xpAt28	xpAt29	xpAt30	xpAt31	xpAt32	xpAt33	xpAt34	xpAt35	xpAt36	xpAt37	xpAt38	xpAt39	xpAt40	xpAt41	xpAt42	xpAt43	xpAt44	xpAt45	xpAt46	xpAt47	xpAt48	xpAt49	xpAt50	xpAt51	xpAt52	xpAt53	xpAt54	xpAt55	xpAt56	xpAt57	xpAt58	xpAt59	xpAt60	moneyAt1	moneyAt2	moneyAt3	moneyAt4	moneyAt5	moneyAt6	moneyAt7	moneyAt8	moneyAt9	moneyAt10	moneyAt11	moneyAt12	moneyAt13	moneyAt14	moneyAt15	moneyAt16	moneyAt17	moneyAt18	moneyAt19	moneyAt20	moneyAt21	moneyAt22	moneyAt23	moneyAt24	moneyAt25	moneyAt26	moneyAt27	moneyAt28	moneyAt29	moneyAt30	moneyAt31	moneyAt32	moneyAt33	moneyAt34	moneyAt35	moneyAt36	moneyAt37	moneyAt38	moneyAt39	moneyAt40	moneyAt41	moneyAt42	moneyAt43	moneyAt44	moneyAt45	moneyAt46	moneyAt47	moneyAt48	moneyAt49	moneyAt50	moneyAt51	moneyAt52	moneyAt53	moneyAt54	moneyAt55	moneyAt56	moneyAt57	moneyAt58	moneyAt59	moneyAt60	xpToMoneyAt60	turnInMoney	goldAt60Status	goldAt60Note	calculatedTotalMoneyAt60	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4	reputationId5	reputationName5	reputationAmount5	reputationId6	reputationName6	reputationAmount6	reputationId7	reputationName7	reputationAmount7	reputationId8	reputationName8	reputationAmount8	reputationId9	reputationName9	reputationAmount9	reputationId10	reputationName10	reputationAmount10
199	A Dark Threat Looms	18	16	False	False	18	18																		1350																																																												0																																											840	0	OK	Quest gives gold at 60	840	47	Ironforge	100
200	Bookie Herod	35	30	False	False	35	35																																			1350																																																												0																										840	0	OK	Quest gives gold at 60	840	72	Stormwind	75
201	Investigate the Camp	32	28	False	False	32	32																																255																																																												1600																													150	0	OK	Quest gives gold at 60	1750	21	Booty Bay	50	87	Bloodsail Buccaneers	-250
202	Colonel Kurzen	40	30	False	False	40	40																																								3150																																																												0																					1920	0	OK	Quest gives gold at 60	1920	72	Stormwind	100
203	The Second Rebellion	33	30	False	False	33	33																																	1950																																																												0																												1200	0	OK	Quest gives gold at 60	1200	72	Stormwind	75
204	Bad Medicine	34	30	False	False	34	34																																		2700																																																												0																											1620	0	OK	Quest gives gold at 60	1620	72	Stormwind	100
205	Troll Witchery	40	30	False	False	40	40																																								3150																																																												0																					1920	0	OK	Quest gives gold at 60	1920	72	Stormwind	100
206	Mai'Zoth	46	30	False	False	46	46																																														5050																																																												0															3000	0	OK	Quest gives gold at 60	3000	72	Stormwind	150
207	Kurzen's Mystery	38	30	False	False	38	38																																						3550																																																												0																							2160	0	OK	Quest gives gold at 60	2160	72	Stormwind	150
208	Big Game Hunter	43	28	False	False	43	43																																											5350																																																												0																		3150	0	OK	Quest gives gold at 60	3150
209	Skullsplitter Tusks	42	37	False	False	42	42																																										3450																																																												5500																			2100	0	OK	Quest gives gold at 60	7600	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
210	Krazek's Cookery	37	32	False	False	37	37																																					1400																																																												0																								840	0	OK	Quest gives gold at 60	840	21	Booty Bay	50	87	Bloodsail Buccaneers	-250
211	Alas, Andorhal	60	50	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800	469	Alliance	150	529	Argent Dawn	150
212	A Meal Served Cold	40	35	False	False	40	40																																								4700																																																												15000																					2820	0	OK	Quest gives gold at 60	17820	72	Stormwind	200
213	Hostile Takeover	36	31	False	False	36	36																																				2800																																																												0																									1680	0	OK	Quest gives gold at 60	1680	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
214	Red Silk Bandanas	17	14	False	False	17	17																	1250																																																												0																																												780	0	OK	Quest gives gold at 60	780	72	Stormwind	100
