id	name	level	experience	moneyFlatReward	moneyExperienceReward	moneyTotalReward	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4	reputationId5	reputationName5	reputationAmount5	reputationId6	reputationName6	reputationAmount6	reputationId7	reputationName7	reputationAmount7	reputationId8	reputationName8	reputationAmount8	reputationId9	reputationName9	reputationAmount9	reputationId10	reputationName10	reputationAmount10
439	Rot Hide Clues	16	290	0	180	180	68	Undercity	25
440	The Engraved Ring	16	580	0	360	360	68	Undercity	50
441	Raleigh and the Undercity	16	580	0	360	360	68	Undercity	50
442	Assault on Fenris Isle	24	1950	0	1200	1200	68	Undercity	100
443	Rot Hide Ichor	17	1250	900	780	1680	68	Undercity	100
444	Rot Hide Origins	17	315	0	180	180	68	Undercity	25
445	Delivery to Silverpine Forest	10	630	250	390	640	68	Undercity	75
446	Thule Ravenclaw	16	290	0	180	180	68	Undercity	25
447	A Recipe For Death	12	910	500	540	1040	68	Undercity	100
448	Report to Hadrec	16	580	0	360	360	68	Undercity	50
449	The Deathstalkers' Report	11	440	200	270	470	68	Undercity	50
450	A Recipe For Death	15	1350	1400	840	2240	68	Undercity	150
451	A Recipe For Death	18	2050	0	1260	1260	68	Undercity	200
452	Pyrewood Ambush	15	1350	1400	840	2240	68	Undercity	150
453	Finding the Shadowy Figure	25	1000	0	600	600	72	Stormwind	50
454	After the Ambush	15	105	0	60	60	47	Ironforge	10
455	The Algaz Gauntlet	21	1250	1000	780	1780	47	Ironforge	75
456	The Balance of Nature	2	170	35	90	125	69	Darnassus	100
457	The Balance of Nature	3	250	50	150	200	69	Darnassus	100
458	The Woodland Protector	1	40	0	30	30	69	Darnassus	50
459	The Woodland Protector	3	250	0	150	150	69	Darnassus	100
460	Resting in Pieces	17	630	0	390	390	68	Undercity	50
461	The Hidden Niche	18	680	500	420	920	68	Undercity	50
463	The Greenwarden	21	830	0	510	510
464	War Banners	28	2300	2500	1380	3880	47	Ironforge	100
465	Nek'rosh's Gambit	31	1900	0	1140	1140	47	Ironforge	75
466	Search for Incendicite	22	1750	0	1080	1080	47	Ironforge	100
467	Stonegear's Search	23	460	0	270	270
468	Report to Mountaineer Rockgar	21	165	0	90	90	47	Ironforge	25
469	Daily Delivery	21	830	700	510	1210	72	Stormwind	50
470	Digging Through the Ooze	24	2400	3500	1440	4940	47	Ironforge	150
471	Apprentice's Duties	26	2100	0	1260	1260	72	Stormwind	100
472	Fall of Dun Modr	25	1000	0	600	600	47	Ironforge	50
473	Report to Captain Stoutfist	28	230	0	150	150	47	Ironforge	25
474	Defeat Nek'rosh	32	2550	0	1560	1560	47	Ironforge	100
475	A Troubling Breeze	6	270	0	150	150	69	Darnassus	50
476	Gnarlpine Corruption	6	540	125	330	455	69	Darnassus	100
477	Border Crossings	14	980	0	600	600	68	Undercity	100
478	Maps and Runes	14	740	500	450	950	68	Undercity	75
479	Ambermill Investigations	16	1150	800	720	1520	68	Undercity	100
480	The Weaver	22	1750	0	1080	1080	68	Undercity	100
481	Dalar's Analysis	14	100	0	60	60	68	Undercity	10
482	Dalaran's Intentions	14	100	0	60	60	68	Undercity	10
483	The Relics of Wakening	9	780	300	480	780	69	Darnassus	100
484	Young Crocolisk Skins	22	1750	1400	1080	2480	72	Stormwind	100
485	Find OOX-09/HL!	48	4400	0	2640	2640	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
486	Ursal the Mauler	12	1150	0	720	720	69	Darnassus	150
487	The Road to Darnassus	8	700	225	420	645	69	Darnassus	100
488	Zenn's Bidding	5	450	100	270	370
489	Seek Redemption!	7	630	175	390	565	69	Darnassus	200
491	Wand to Bethor	18	1700	0	1020	1020	68	Undercity	150
492	A New Plague	11	880	0	540	540	68	Undercity	100
493	Journey to Hillsbrad Foothills	20	1150	900	720	1620	68	Undercity	75
494	Time To Strike	20	780	600	480	1080	68	Undercity	50
495	The Crown of Will	39	300	0	180	180
496	Elixir of Suffering	22	175	150	90	240	68	Undercity	25
498	The Rescue	22	2200	0	1320	1320	76	Orgrimmar	150
499	Elixir of Suffering	22	1750	0	1080	1080	68	Undercity	100
500	Crushridge Bounty	36	3500	7500	2100	9600	72	Stormwind	100
501	Elixir of Pain	24	1950	0	1200	1200	68	Undercity	100
502	Elixir of Pain	24	1450	0	900	900	68	Undercity	75
503	Gol'dir	36	2800	0	1680	1680	76	Orgrimmar	100
504	Crushridge Warmongers	40	4700	0	2820	2820	72	Stormwind	100
505	Syndicate Assassins	33	1950	0	1200	1200	72	Stormwind	75
506	Blackmoore's Legacy	36	2100	3000	1260	4260	76	Orgrimmar	75
507	Lord Aliden Perenolde	42	4300	0	2580	2580
508	Taretha's Gift	40	3900	0	2340	2340	76	Orgrimmar	150
509	Elixir of Agony	28	2300	2500	1380	3880	68	Undercity	100
510	Foreboding Plans	34	1350	0	840	840	72	Stormwind	50
511	Encrypted Letter	34	1350	0	840	840	72	Stormwind	50
512	Noble Deaths	36	2800	4000	1680	5680	72	Stormwind	100
513	Elixir of Agony	28	1150	0	720	720	68	Undercity	50
514	Letter to Stormpike	34	1350	0	840	840	47	Ironforge	50
515	Elixir of Agony	30	3050	0	1860	1860	68	Undercity	150
516	Beren's Peril	21	1250	0	780	780	68	Undercity	75
517	Elixir of Agony	30	1200	0	720	720	68	Undercity	50
518	The Crown of Will	39	2250	0	1380	1380	68	Undercity	100
519	The Crown of Will	41	3300	0	1980	1980	68	Undercity	100
520	The Crown of Will	43	4450	0	2700	2700	68	Undercity	150
521	The Crown of Will	43	3600	0	2160	2160	68	Undercity	100
522	Assassin's Contract	38	710	0	420	420	72	Stormwind	25
523	Baron's Demise	40	3900	10000	2340	12340	72	Stormwind	100
524	Elixir of Agony	30	3650	0	2220	2220	68	Undercity	200
525	Further Mysteries	34	1350	0	840	840	72	Stormwind	50
526	Lightforge Ingots	29	1750	0	1080	1080	47	Ironforge	75
527	Battle of Hillsbrad	24	1950	1700	1200	2900	68	Undercity	100
528	Battle of Hillsbrad	25	2000	1800	1200	3000	68	Undercity	100
529	Battle of Hillsbrad	26	2100	2000	1260	3260	68	Undercity	100
530	A Husband's Revenge	20	1550	1200	960	2160	68	Undercity	100
531	Vyrin's Revenge	20	1550	0	960	960
532	Battle of Hillsbrad	26	2100	2000	1260	3260	68	Undercity	100
533	Infiltration	34	2700	3500	1620	5120	76	Orgrimmar	100
535	Valik	34	270	0	150	150
536	Down the Coast	30	1850	2100	1140	3240
537	Dark Council	40	3150	5000	1920	6920	72	Stormwind	100
538	Southshore	38	710	0	420	420	72	Stormwind	25
539	Battle of Hillsbrad	28	2300	2500	1380	3880	68	Undercity	100
540	Preserving Knowledge	38	3550	0	2160	2160	72	Stormwind	150
541	Battle of Hillsbrad	30	2450	2500	1500	4000	68	Undercity	100
542	Return to Milton	38	3550	8500	2160	10660	72	Stormwind	150
543	The Perenolde Tiara	40	4700	15000	2820	17820	72	Stormwind	200
544	Prison Break In	34	3350	7000	2040	9040	68	Undercity	150
545	Dalaran Patrols	35	2050	2500	1260	3760	68	Undercity	75
546	Souvenirs of Death	25	2550	0	1560	1560	68	Undercity	150
547	Humbert's Sword	30	3050	0	1860	1860	68	Undercity	150
549	WANTED: Syndicate Personnel	22	1750	1400	1080	2480	68	Undercity	100
550	Battle of Hillsbrad	32	2550	0	1560	1560	68	Undercity	100
551	The Ensorcelled Parchment	40	780	0	480	480
552	Helcular's Revenge	33	2650	0	1620	1620	68	Undercity	100
553	Helcular's Revenge	33	3300	0	1980	1980	68	Undercity	150
554	Stormpike's Deciphering	40	1550	5000	960	5960	47	Ironforge	100
555	Soothing Turtle Bisque	31	2500	3000	1500	4500	72	Stormwind	100
556	Stone Tokens	32	2550	3000	1560	4560	68	Undercity	100
557	Bracers of Binding	34	2700	3500	1620	5120	68	Undercity	100
558	Jaina's Autograph	60	660	0	3900	3900	469	Alliance	75
559	Farren's Proof	32	2550	3000	1560	4560
560	Farren's Proof	32	255	0	150	150	72	Stormwind	25
561	Farren's Proof	32	255	0	150	150
562	Stormwind Ho!	32	1950	0	1200	1200
563	Reassignment	32	3200	0	1920	1920
564	Costly Menace	34	2700	0	1620	1620	72	Stormwind	100
565	Bartolo's Yeti Fur Cloak	34	2700	0	1620	1620	72	Stormwind	100
566	WANTED: Baron Vardus	40	3150	0	1920	1920	68	Undercity	100
567	Dangerous!	28	2300	0	1380	1380	68	Undercity	100
568	The Defense of Grom'gol	36	2800	4000	1680	5680	76	Orgrimmar	100
569	The Defense of Grom'gol	37	2850	0	1740	1740	76	Orgrimmar	100
570	Mok'thardin's Enchantment	38	2150	0	1320	1320	76	Orgrimmar	100
571	Mok'thardin's Enchantment	41	2450	0	1500	1500	76	Orgrimmar	100
572	Mok'thardin's Enchantment	41	2450	0	1500	1500	76	Orgrimmar	100
573	Mok'thardin's Enchantment	44	4650	0	2820	2820	76	Orgrimmar	150
574	Special Forces	38	2850	0	1740	1740	72	Stormwind	100
575	Supply and Demand	31	1250	2200	780	2980	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
576	Keep An Eye Out	42	2550	0	1560	1560	21	Booty Bay	150	87	Bloodsail Buccaneers	-750
577	Some Assembly Required	36	1400	3000	840	3840	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
578	The Stone of the Tides	37	2850	4000	1740	5740	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
579	Stormwind Library	0	0	0	0	0
580	Whiskey Slim's Lost Grog	50	4700	0	2820	2820	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
581	Hunt for Yenniku	34	2000	0	1200	1200	530	Darkspear Trolls	100
582	Headhunting	37	2100	0	1260	1260	530	Darkspear Trolls	100
583	Welcome to the Jungle	30	245	0	150	150
584	Bloodscalp Clan Heads	41	3300	0	1980	1980	530	Darkspear Trolls	100
585	Speaking with Nezzliok	40	2350	0	1440	1440	530	Darkspear Trolls	75
586	Speaking with Gan'zulah	46	4050	0	2460	2460	530	Darkspear Trolls	100
587	Up to Snuff	41	1650	0	1020	1020	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
588	The Fate of Yenniku	45	390	0	240	240	530	Darkspear Trolls	25
589	The Singing Crystals	45	3900	0	2340	2340	530	Darkspear Trolls	100
590	A Rogue's Deal	5	110	25	60	85	68	Undercity	50
591	The Mind's Eye	46	5050	0	3000	3000	530	Darkspear Trolls	150
592	Saving Yenniku	46	5050	0	3000	3000	530	Darkspear Trolls	150
593	Filling the Soul Gem	0	0	0	0	0
594	Message in a Bottle	45	2900	0	1740	1740
595	The Bloodsail Buccaneers	41	2450	4000	1500	5500	21	Booty Bay	75	87	Bloodsail Buccaneers	-375
596	Bloody Bone Necklaces	37	2100	0	1260	1260	530	Darkspear Trolls	100
597	The Bloodsail Buccaneers	41	2450	0	1500	1500	21	Booty Bay	75	87	Bloodsail Buccaneers	-375
598	Split Bone Necklace	42	3450	0	2100	2100	530	Darkspear Trolls	100
599	The Bloodsail Buccaneers	41	820	0	480	480	21	Booty Bay	25	87	Bloodsail Buccaneers	-125
600	Venture Company Mining	41	3300	0	1980	1980	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
601	Water Elementals	37	2850	4000	1740	5740	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
602	Magical Analysis	37	1400	0	840	840	72	Stormwind	50
603	Ansirem's Key	37	1400	0	840	840	21	Booty Bay	50	87	Bloodsail Buccaneers	-250
604	The Bloodsail Buccaneers	43	3600	0	2160	2160	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
605	Singing Blue Shards	35	2750	3500	1680	5180	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
606	Scaring Shaky	41	820	0	480	480	21	Booty Bay	25	87	Bloodsail Buccaneers	-125
607	Return to MacKinley	41	2450	4000	1500	5500	21	Booty Bay	75	87	Bloodsail Buccaneers	-375
608	The Bloodsail Buccaneers	45	4850	0	2940	2940	21	Booty Bay	150	87	Bloodsail Buccaneers	-750
609	Voodoo Dues	44	3750	6500	2280	8780	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
610	"Pretty Boy" Duncan	39	2250	0	1380	1380	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
611	The Curse of the Tides	40	3150	0	1920	1920	21	Booty Bay	150	87	Bloodsail Buccaneers	-750
613	Cracking Maury's Foot	44	4650	0	2820	2820	21	Booty Bay	150	87	Bloodsail Buccaneers	-750
614	The Captain's Chest	47	3150	0	1920	1920	21	Booty Bay	75	87	Bloodsail Buccaneers	-375
615	The Captain's Cutlass	50	470	0	270	270
616	The Haunted Isle	37	285	0	180	180
617	Akiris by the Bundle	43	3600	6000	2160	8160	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
618	Facing Negolash	50	7100	0	4200	4200	21	Booty Bay	200	87	Bloodsail Buccaneers	0
619	Enticing Negolash	0	0	0	0	0
620	The Monogrammed Sash	50	2350	0	1440	1440	21	Booty Bay	50	87	Bloodsail Buccaneers	-250
621	Zanzil's Secret	44	3750	6500	2280	8780	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
622	Return to Corporal Kaleb	37	2850	0	1740	1740	72	Stormwind	100
623	Akiris by the Bundle	43	2700	4500	1620	6120	21	Booty Bay	150	87	Bloodsail Buccaneers	-750
624	Cortello's Riddle	43	3600	0	2160	2160
625	Cortello's Riddle	43	3600	0	2160	2160
626	Cortello's Riddle	51	6100	0	7200	7200
627	Favor for Krazek	37	2100	3000	1260	4260	21	Booty Bay	75	87	Bloodsail Buccaneers	-375
628	Excelsior	38	2850	0	1740	1740	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
629	The Vile Reef	37	2850	0	1740	1740	530	Darkspear Trolls	100
630	Message in a Bottle	51	7350	0	8700	8700
631	The Thandol Span	31	2500	0	1500	1500	47	Ironforge	100
632	The Thandol Span	31	2500	0	1500	1500	47	Ironforge	100
633	The Thandol Span	31	2500	0	1500	1500	47	Ironforge	100
634	Plea To The Alliance	31	1250	0	780	780
635	Crystal in the Mountains	35	275	0	150	150
637	Sully Balloo's Letter	30	2450	0	1500	1500	47	Ironforge	100
638	Trollbane	37	710	0	420	420	530	Darkspear Trolls	25
639	Sigil of Strom	37	2850	4000	1740	5740	530	Darkspear Trolls	100
640	The Broken Sigil	40	3150	5000	1920	6920	76	Orgrimmar	100
641	Sigil of Thoradin	40	315	0	180	180	530	Darkspear Trolls	25
642	The Princess Trapped	37	2850	0	1740	1740
643	Sigil of Arathor	41	3300	5500	1980	7480	530	Darkspear Trolls	100
644	Sigil of Trollbane	42	3450	5500	2100	7600	530	Darkspear Trolls	100
645	Trol'kalar	42	860	0	510	510	530	Darkspear Trolls	25
646	Trol'kalar	42	4300	0	2580	2580	530	Darkspear Trolls	150
647	MacKreel's Moonshine	30	3050	5500	1860	7360	47	Ironforge	150
648	Rescue OOX-17/TN!	48	5450	0	3300	3300	21	Booty Bay	150	87	Bloodsail Buccaneers	-750
649	Ripple Recovery	48	440	0	270	270
650	Ripple Recovery	48	4400	0	2640	2640	76	Orgrimmar	100
651	Stones of Binding	38	2850	0	1740	1740
652	Breaking the Keystone	42	3450	0	2100	2100
653	Myzrael's Allies	40	2350	0	1440	1440
654	Tanaris Field Sampling	46	4050	0	2460	2460	68	Undercity	100
655	Hammerfall	34	270	0	150	150	76	Orgrimmar	25
656	Summoning the Princess	50	7100	0	4200	4200
657	Hints of a New Plague?	0	0	0	0	0
658	Hints of a New Plague?	36	2800	0	1680	1680	72	Stormwind	100
659	Hints of a New Plague?	33	1300	0	780	780	72	Stormwind	50
660	Hints of a New Plague?	37	2850	0	1740	1740	72	Stormwind	100
661	Hints of a New Plague?	37	3550	0	2160	2160	72	Stormwind	150
662	Deep Sea Salvage	40	3150	0	1920	1920	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
663	Land Ho!	35	690	0	420	420	21	Booty Bay	25	87	Bloodsail Buccaneers	-125
664	Drowned Sorrows	40	3150	0	1920	1920	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
665	Sunken Treasure	40	3150	0	1920	1920	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
666	Sunken Treasure	40	3900	0	2340	2340	21	Booty Bay	150	87	Bloodsail Buccaneers	-750
667	Death From Below	44	4650	0	2820	2820	21	Booty Bay	150	87	Bloodsail Buccaneers	-750
668	Sunken Treasure	40	1550	0	960	960	21	Booty Bay	50	87	Bloodsail Buccaneers	-250
669	Sunken Treasure	40	3150	0	1920	1920	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
670	Sunken Treasure	40	3150	0	1920	1920	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
671	Foul Magics	33	2650	0	1620	1620	530	Darkspear Trolls	100
672	Raising Spirits	34	2700	0	1620	1620	76	Orgrimmar	100
673	Foul Magics	40	3150	0	1920	1920	530	Darkspear Trolls	100
674	Raising Spirits	34	270	0	150	150	76	Orgrimmar	25
675	Raising Spirits	34	270	0	150	150	76	Orgrimmar	25
676	The Hammer May Fall	32	2550	3000	1560	4560	530	Darkspear Trolls	100
677	Call to Arms	32	2550	0	1560	1560	76	Orgrimmar	100
678	Call to Arms	38	2850	0	1740	1740	76	Orgrimmar	100
679	Call to Arms	40	3150	5000	1920	6920	76	Orgrimmar	100
680	The Real Threat	40	3900	0	2340	2340	76	Orgrimmar	150
681	Northfold Manor	31	2500	0	1500	1500	72	Stormwind	100
682	Stromgarde Badges	37	3550	0	2160	2160	72	Stormwind	150
683	Sara Balloo's Plea	30	1200	0	720	720	47	Ironforge	50
684	Wanted! Marez Cowl	39	3750	0	2280	2280	72	Stormwind	150
685	Wanted! Otto and Falconcrest	40	3900	0	2340	2340	72	Stormwind	150
686	A King's Tribute	30	1200	0	720	720	47	Ironforge	50
687	Theldurin the Lost	40	1550	0	960	960
688	Myzrael's Allies	40	2350	0	1440	1440
689	A King's Tribute	31	2500	0	1500	1500	47	Ironforge	100
690	Malin's Request	32	1950	0	1200	1200	47	Ironforge	75
691	Worth Its Weight in Gold	36	3500	7500	2100	9600	72	Stormwind	150
692	The Lost Fragments	41	3300	0	1980	1980
693	Wand over Fist	39	3000	0	1800	1800	47	Ironforge	100
694	Trelane's Defenses	39	3000	0	1800	1800	72	Stormwind	100
695	An Apprentice's Enchantment	39	300	0	180	180	47	Ironforge	25
696	Attack on the Tower	39	3000	0	1800	1800	47	Ironforge	100
697	Malin's Request	39	3750	9000	2280	11280	72	Stormwind	150
698	Lack of Surplus	40	3150	0	1920	1920	76	Orgrimmar	100
699	Lack of Surplus	42	3450	0	2100	2100	76	Orgrimmar	100
700	A King's Tribute	31	2500	0	1500	1500	47	Ironforge	100
701	Guile of the Raptor	37	2850	0	1740	1740	76	Orgrimmar	100
702	Guile of the Raptor	37	285	0	180	180	76	Orgrimmar	25
703	Barbecued Buzzard Wings	40	2350	0	1440	1440	21	Booty Bay	75	87	Bloodsail Buccaneers	-375
704	Agmond's Fate	38	2850	0	1740	1740	47	Ironforge	100
705	Pearl Diving	37	3550	0	2160	2160	21	Booty Bay	150	87	Bloodsail Buccaneers	-750
706	Fiery Blaze Enchantments	45	3900	0	2340	2340	47	Ironforge	100
707	Ironband Wants You!	37	710	0	420	420	47	Ironforge	25
708	The Black Box	40	2350	5000	1440	6440	47	Ironforge	75
709	Solution to Doom	40	3150	0	1920	1920
710	Study of the Elements: Rock	37	2850	0	1740	1740
711	Study of the Elements: Rock	39	3000	0	1800	1800
712	Study of the Elements: Rock	42	3450	0	2100	2100
713	Coolant Heads Prevail	37	2850	0	1740	1740
714	Gyro... What?	37	2850	0	1740	1740
715	Liquid Stone	37	2100	0	1260	1260
716	Stone Is Better than Cloth	42	2550	0	1560	1560
717	Tremors of the Earth	50	5900	0	3600	3600	72	Stormwind	150
718	Mirages	38	2150	0	1320	1320	47	Ironforge	75
719	A Dwarf and His Tools	35	2750	0	1680	1680	47	Ironforge	100
720	A Sign of Hope	35	1350	0	840	840	47	Ironforge	50
721	A Sign of Hope	35	2750	0	1680	1680	47	Ironforge	100
722	Amulet of Secrets	40	3150	0	1920	1920	47	Ironforge	100
723	Prospect of Faith	40	2350	0	1440	1440	47	Ironforge	75
724	Prospect of Faith	40	3150	0	1920	1920	47	Ironforge	100
725	Passing Word of a Threat	40	1550	0	960	960	47	Ironforge	50
726	Passing Word of a Threat	40	2350	0	1440	1440	47	Ironforge	75
727	To Ironforge for Yagyin's Digest	40	780	0	480	480
728	To the Undercity for Yagyin's Digest	40	780	0	480	480
729	The Absent Minded Prospector	20	1150	0	720	720	47	Ironforge	75
730	Trouble In Darkshore?	14	490	0	300	300	47	Ironforge	50
731	The Absent Minded Prospector	20	1950	0	1200	1200	47	Ironforge	150
732	Tremors of the Earth	43	3600	0	2160	2160	72	Stormwind	100
733	Scrounging	40	3150	0	1920	1920	47	Ironforge	100
734	This Is Going to Be Hard	0	0	0	0	0
735	The Star, the Hand and the Heart	44	5600	0	3300	3300
736	The Star, the Hand and the Heart	44	5600	0	3300	3300
737	Forbidden Knowledge	40	2350	0	1440	1440
738	Find Agmond	38	1450	400	900	1300	47	Ironforge	50
739	Murdaloc	42	3450	0	2100	2100	47	Ironforge	100
741	The Absent Minded Prospector	20	1150	0	720	720	47	Ironforge	75
742	The Ashenvale Hunt	20	155	0	90	90	81	Thunder Bluff	10
743	Dangers of the Windfury	8	700	225	420	645	81	Thunder Bluff	100
744	Preparation for Ceremony	11	880	0	540	540	81	Thunder Bluff	100
745	Sharing the Land	6	540	125	330	455	81	Thunder Bluff	100
746	Dwarven Digging	8	700	0	420	420	81	Thunder Bluff	100
747	The Hunt Begins	2	170	0	90	90	81	Thunder Bluff	100
748	Poison Water	5	450	0	270	270	81	Thunder Bluff	100
749	The Ravaged Caravan	8	530	0	330	330	81	Thunder Bluff	75
750	The Hunt Continues	3	250	0	150	150	81	Thunder Bluff	100
751	The Ravaged Caravan	8	530	0	330	330	81	Thunder Bluff	75
752	A Humble Task	2	85	17	60	77	81	Thunder Bluff	50
753	A Humble Task	3	250	40	150	190	81	Thunder Bluff	100
754	Winterhoof Cleansing	6	540	0	330	330	81	Thunder Bluff	100
755	Rites of the Earthmother	3	250	0	150	150	81	Thunder Bluff	100
756	Thunderhorn Totem	7	630	0	390	390	81	Thunder Bluff	100
757	Rite of Strength	4	445	0	270	270	81	Thunder Bluff	150
758	Thunderhorn Cleansing	8	700	0	420	420	81	Thunder Bluff	100
759	Wildmane Totem	10	840	0	510	510	81	Thunder Bluff	100
760	Wildmane Cleansing	10	1050	0	660	660	81	Thunder Bluff	150
761	Swoop Hunting	6	680	250	420	670	81	Thunder Bluff	150
762	An Ambassador of Evil	44	4650	12500	2820	15320	47	Ironforge	150
763	Rites of the Earthmother	5	335	0	210	210	81	Thunder Bluff	75
764	The Venture Co.	10	630	250	390	640	81	Thunder Bluff	75
765	Supervisor Fizsprocket	12	910	0	540	540	81	Thunder Bluff	100
766	Mazzranache	8	700	0	420	420	81	Thunder Bluff	100
767	Rite of Vision	6	55	0	30	30	81	Thunder Bluff	25
768	Gathering Leather	8	880	0	540	540	81	Thunder Bluff	150
769	Kodo Hide Bag	10	420	0	240	240	81	Thunder Bluff	50
770	The Demon Scarred Cloak	12	910	0	540	540	81	Thunder Bluff	100
771	Rite of Vision	7	630	0	390	390	81	Thunder Bluff	100
772	Rite of Vision	7	475	0	270	270	81	Thunder Bluff	75
773	Rite of Wisdom	10	840	0	510	510	81	Thunder Bluff	100
775	Journey into Thunder Bluff	10	420	0	240	240	81	Thunder Bluff	50
776	Rites of the Earthmother	14	1250	0	780	780	81	Thunder Bluff	150
777	This Is Going to Be Hard	0	0	0	0	0
778	This Is Going to Be Hard	45	4850	0	2940	2940
779	Seal of the Earth	0	0	0	0	0
780	The Battleboars	4	445	0	270	270	81	Thunder Bluff	150
781	Attack on Camp Narache	4	355	0	210	210	81	Thunder Bluff	100
782	Broken Alliances	43	3600	0	2160	2160	76	Orgrimmar	100
783	A Threat Within	1	40	0	30	30	72	Stormwind	50
784	Vanquish the Betrayers	7	630	175	390	565	76	Orgrimmar	100	530	Darkspear Trolls	100
785	A Strategic Alliance	8	350	0	210	210	76	Orgrimmar	50	530	Darkspear Trolls	50
786	Thwarting Kolkar Aggression	8	700	0	420	420	76	Orgrimmar	100	530	Darkspear Trolls	100
787	The New Horde	1	40	0	30	30	76	Orgrimmar	50	530	Darkspear Trolls	50
788	Cutting Teeth	2	170	0	90	90	76	Orgrimmar	100	530	Darkspear Trolls	100
789	Sting of the Scorpid	3	250	0	150	150	76	Orgrimmar	100	530	Darkspear Trolls	100
790	Sarkoth	5	450	0	270	270	76	Orgrimmar	100	530	Darkspear Trolls	100
791	Carry Your Weight	7	630	0	390	390	76	Orgrimmar	100	530	Darkspear Trolls	100
792	Vile Familiars	4	445	0	270	270	76	Orgrimmar	150	530	Darkspear Trolls	150
793	Broken Alliances	50	5900	0	3600	3600	76	Orgrimmar	150
794	Burning Blade Medallion	5	670	0	390	390	76	Orgrimmar	200	530	Darkspear Trolls	200
795	Seal of the Earth	0	0	0	0	0
804	Sarkoth	5	110	0	60	60	76	Orgrimmar	25	530	Darkspear Trolls	25
805	Report to Sen'jin Village	5	225	0	120	120	76	Orgrimmar	50	530	Darkspear Trolls	50
